Time range:,2022-05-01 00:00:00 - 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export time:,2022-08-25 11:16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N/A"": Not available/Some counters are not recorded when the device is disconnected
""-"": This counter is not supported by the device.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 00:00:00,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.000,0.000,0.000,0.00,43.2,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24023.06,N/A,N/A,2504.31,2423.52,2442.75,2463.40,2437.87,2468.14,2485.74,2462.28,2467.24,2430.23,N/A,N/A,-0.1,24585.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:00:00,Standby :  no sunlight,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.00,42.1,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24023.06,2022/04/30 05:14:58,2022/04/30 18:06:16,2504.31,2423.52,2442.75,2463.40,2437.87,2468.14,2485.74,2462.28,2467.24,2430.23,0.00,24020.05,-0.1,24585.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:05:00,Standby : initialization,391.2,393.0,391.1,227.6,227.3,226.1,0.000,0.000,0.000,0.00,41.7,0.000,50.06,0.000,0.000,0.00,0.000,556.6,556.6,556.8,556.8,557.0,557.0,556.7,556.7,557.2,557.2,556.5,556.5,556.9,556.9,557.0,557.0,557.1,557.1,556.7,556.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24023.06,2022/04/30 05:14:58,2022/04/30 18:06:16,2504.31,2423.52,2442.75,2463.40,2437.87,2468.14,2485.74,2462.28,2467.24,2430.23,0.00,24020.05,0.0,24585.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:10:00,Standby : sunlight detection,389.5,391.2,390.2,227.2,227.3,226.1,0.000,0.000,0.000,0.00,41.5,0.000,49.94,0.000,0.000,0.00,0.000,641.6,641.6,637.7,637.7,642.0,642.0,639.1,639.1,636.6,636.6,638.6,638.6,634.2,634.2,635.8,635.8,628.5,628.5,635.9,635.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24023.06,2022/04/30 05:14:58,2022/04/30 18:06:16,2504.31,2423.52,2442.75,2463.40,2437.87,2468.14,2485.74,2462.28,2467.24,2430.23,0.00,24020.05,0.0,24585.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:15:00,Grid connected,389.3,391.9,389.6,225.7,225.8,226.1,0.208,0.207,0.208,0.00,40.8,0.000,49.97,0.000,-0.092,0.00,0.000,527.7,527.7,508.0,508.0,510.2,510.2,529.2,529.2,478.0,478.0,543.4,543.4,537.8,537.8,493.4,493.4,492.2,492.2,549.6,549.6,0.04,-0.04,0.05,0.00,0.04,-0.04,0.04,0.00,0.04,-0.03,0.04,0.00,0.04,-0.04,0.04,-0.04,0.05,-0.01,0.04,-0.03,24023.06,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.31,2423.52,2442.75,2463.40,2437.87,2468.14,2485.74,2462.28,2467.24,2430.23,0.00,24020.05,0.0,24585.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:20:00,Grid connected,389.7,391.3,389.3,225.7,225.9,226.1,0.377,0.375,0.377,74.58,42.0,0.909,49.97,0.140,0.064,0.01,0.188,566.1,566.1,538.0,538.0,544.9,544.9,566.5,566.5,538.0,538.0,561.4,561.4,568.5,568.5,489.7,489.7,519.9,519.9,555.6,555.6,0.04,-0.04,0.05,0.01,0.04,-0.04,0.04,0.01,0.04,-0.03,0.04,0.01,0.04,-0.04,0.04,-0.04,0.05,0.01,0.04,-0.03,24023.07,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.32,2423.52,2442.76,2463.40,2437.87,2468.15,2485.74,2462.28,2467.24,2430.23,0.01,24020.06,0.0,24585.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:25:00,Grid connected,389.7,391.3,389.5,225.7,225.9,226.1,0.616,0.613,0.617,85.20,42.6,1.000,50.13,0.450,0.014,0.03,0.534,597.4,597.4,598.0,598.0,608.2,608.2,607.9,607.9,614.3,614.3,603.4,603.4,602.4,602.4,563.1,563.1,479.6,479.6,627.5,627.5,0.04,-0.04,0.05,0.01,0.04,-0.04,0.04,0.01,0.04,-0.03,0.04,0.01,0.04,-0.04,0.04,-0.04,0.05,0.01,0.04,-0.03,24023.09,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.33,2423.53,2442.76,2463.41,2437.88,2468.15,2485.75,2462.29,2467.26,2430.24,0.03,24020.08,0.0,24585.60,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:30:00,Grid connected,389.7,391.3,389.5,225.7,225.9,226.1,1.348,1.342,1.350,86.06,43.0,0.996,50.07,0.851,-0.037,0.09,0.999,633.4,633.4,624.1,624.1,609.8,609.8,645.6,645.6,616.0,616.0,619.4,619.4,621.8,621.8,609.7,609.7,519.9,519.9,630.0,630.0,0.04,-0.04,0.05,0.01,0.04,-0.04,0.04,0.01,0.04,-0.03,0.04,0.01,0.04,-0.04,0.04,-0.04,0.05,0.01,0.04,0.00,24023.15,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.33,2423.54,2442.77,2463.41,2437.89,2468.16,2485.76,2462.30,2467.26,2430.25,0.09,24020.14,0.0,24585.67,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:35:00,Grid connected,389.7,391.3,388.5,225.7,225.9,226.1,1.828,1.826,1.831,91.19,43.4,0.997,49.97,1.358,-0.135,0.18,1.489,645.4,645.4,634.0,634.0,645.8,645.8,615.5,615.5,640.0,640.0,645.5,645.5,639.8,639.8,645.7,645.7,651.9,651.9,672.9,672.9,0.24,-0.04,0.05,0.21,0.24,-0.04,0.04,0.01,0.24,-0.03,0.04,0.21,0.24,-0.04,0.24,-0.04,0.05,0.01,0.24,0.01,24023.24,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.35,2423.55,2442.79,2463.43,2437.90,2468.17,2485.77,2462.31,2467.27,2430.26,0.18,24020.23,0.0,24585.80,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:40:00,Grid connected,387.7,389.2,387.3,224.7,224.9,225.1,3.510,3.495,3.514,94.42,43.6,0.998,50.06,2.384,0.116,0.33,2.524,657.5,657.5,644.0,644.0,657.9,657.9,663.6,663.6,664.0,664.0,654.6,654.6,657.9,657.9,663.8,663.8,663.9,663.9,657.7,657.7,0.44,-0.04,0.05,0.21,0.24,-0.04,0.04,0.21,0.24,-0.03,0.04,0.21,0.44,-0.04,0.44,-0.04,0.05,0.21,0.24,-0.01,24023.39,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.37,2423.56,2442.81,2463.44,2437.92,2468.19,2485.79,2462.33,2467.28,2430.28,0.34,24020.39,0.0,24585.97,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:45:00,Grid connected,388.7,390.2,387.3,224.7,224.9,225.1,4.731,4.710,4.739,95.73,44.0,0.998,49.93,3.173,-0.199,0.57,3.317,658.9,658.9,676.0,676.0,675.8,675.8,664.5,664.5,669.3,669.3,681.5,681.5,657.9,657.9,658.1,658.1,687.9,687.9,675.5,675.5,0.44,-0.04,0.05,0.41,0.44,-0.04,0.04,0.41,0.44,-0.03,0.04,0.41,0.44,-0.04,0.44,-0.04,0.05,0.41,0.44,0.00,24023.63,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.39,2423.59,2442.83,2463.46,2437.95,2468.21,2485.82,2462.36,2467.31,2430.30,0.57,24020.62,0.0,24586.22,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:50:00,Grid connected,388.7,390.2,388.3,224.7,224.9,225.1,6.095,6.072,6.107,96.43,44.4,0.998,49.94,4.154,0.152,0.88,4.302,663.4,663.4,671.0,671.0,711.8,711.8,669.6,669.6,670.0,670.0,670.7,670.7,669.9,669.9,663.7,663.7,681.9,681.9,680.8,680.8,0.64,-0.04,0.05,0.41,0.64,-0.04,0.04,0.41,0.64,-0.03,0.04,0.61,0.64,-0.04,0.64,-0.04,0.05,0.41,0.64,-0.01,24023.95,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.43,2423.62,2442.87,2463.49,2437.98,2468.25,2485.86,2462.40,2467.34,2430.34,0.89,24020.94,0.0,24586.58,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 05:55:00,Grid connected,389.6,391.2,388.3,225.7,225.9,225.1,7.821,7.792,7.837,97.00,44.8,0.998,50.15,5.234,-0.099,1.27,5.396,675.5,675.5,682.0,682.0,693.9,693.9,675.6,675.6,700.0,700.0,688.8,688.8,681.8,681.8,669.8,669.8,675.9,675.9,671.4,671.4,0.84,-0.04,0.05,0.61,0.64,-0.04,0.04,0.61,0.64,-0.03,0.04,0.61,0.84,-0.04,0.84,-0.04,0.05,0.61,0.84,-0.01,24024.33,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.47,2423.67,2442.91,2463.54,2438.02,2468.29,2485.90,2462.44,2467.38,2430.38,1.28,24021.33,0.0,24587.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 06:00:00,Grid connected,389.6,391.2,389.3,225.7,225.9,226.1,9.108,9.068,9.125,97.21,45.2,0.998,50.17,6.014,0.016,1.77,6.187,687.4,687.4,670.0,670.0,699.3,699.3,699.0,699.0,688.3,688.3,681.4,681.4,674.5,674.5,688.5,688.5,694.3,694.3,687.6,687.6,0.84,-0.04,0.05,0.81,0.84,-0.04,0.04,0.81,0.84,-0.03,0.04,0.81,0.84,-0.04,0.84,-0.04,0.05,0.81,0.84,0.00,24024.83,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.53,2423.72,2442.96,2463.59,2438.07,2468.34,2485.95,2462.49,2467.44,2430.43,1.77,24021.82,0.0,24587.52,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 06:05:00,Grid connected,391.7,393.2,391.0,226.7,227.0,227.1,8.886,8.868,8.921,97.21,45.6,0.998,50.04,5.910,0.171,2.26,6.079,686.5,686.5,687.1,687.1,687.9,687.9,687.6,687.6,688.0,688.0,681.8,681.8,681.4,681.4,675.8,675.8,687.9,687.9,681.6,681.6,0.84,-0.04,0.05,0.81,0.84,-0.04,0.04,0.81,0.84,-0.03,0.04,0.81,0.84,-0.04,0.84,-0.04,0.05,0.81,0.84,-0.01,24025.32,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.58,2423.76,2443.01,2463.63,2438.13,2468.39,2486.00,2462.55,2467.49,2430.48,2.26,24022.31,0.0,24588.02,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 06:10:00,Grid connected,391.9,394.2,391.1,227.7,227.0,227.1,9.712,9.725,9.767,97.49,45.8,0.998,50.02,6.621,0.053,2.77,6.791,692.5,692.5,679.7,679.7,691.6,691.6,687.5,687.5,681.8,681.8,682.4,682.4,690.5,690.5,691.3,691.3,693.9,693.9,681.5,681.5,1.04,-0.04,0.05,0.81,0.84,-0.04,0.04,0.81,1.04,-0.03,0.04,0.81,1.04,-0.04,1.04,-0.04,0.05,0.81,0.84,-0.01,24025.83,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.63,2423.82,2443.07,2463.68,2438.18,2468.45,2486.06,2462.60,2467.54,2430.54,2.78,24022.83,0.0,24588.57,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 06:15:00,Grid connected,393.0,395.2,392.1,227.7,228.0,228.1,12.362,12.322,12.373,97.81,46.0,0.998,50.15,8.350,-0.034,3.40,8.539,686.5,686.5,693.9,693.9,693.9,693.9,693.5,693.5,694.0,694.0,686.6,686.6,699.0,699.0,687.5,687.5,699.6,699.6,693.6,693.6,1.24,-0.04,0.05,1.01,1.24,-0.04,0.04,1.01,1.24,-0.03,0.04,1.21,1.24,-0.04,1.24,-0.04,0.05,1.01,1.25,-0.01,24026.46,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.70,2423.88,2443.13,2463.75,2438.25,2468.51,2486.13,2462.67,2467.61,2430.60,3.40,24023.45,0.0,24589.23,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_03,2022-05-01 06:20:00,Grid connected,392.0,393.1,391.1,227.7,227.0,227.1,13.892,13.835,13.880,97.93,46.2,0.998,50.09,9.474,-0.040,4.13,9.675,695.5,695.5,691.9,691.9,699.8,699.8,699.6,699.6,691.2,691.2,692.6,692.6,699.8,699.8,687.7,687.7,697.4,697.4,695.5,695.5,1.44,-0.04,0.05,1.21,1.24,-0.04,0.04,1.21,1.24,-0.03,0.04,1.21,1.44,-0.04,1.44,-0.04,0.05,1.21,1.25,-0.01,24027.19,2022/05/01 05:13:55,2022/04/30 18:06:16,2504.78,2423.96,2443.21,2463.82,2438.33,2468.58,2486.21,2462.75,2467.68,2430.68,4.14,24024.19,0.0,24590.00,0.00
