Time range:,2022-05-01 00:00:00 - 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export time:,2022-08-25 11:17:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N/A"": Not available/Some counters are not recorded when the device is disconnected
""-"": This counter is not supported by the device.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 00:00:00,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.000,0.000,0.000,0.00,43.2,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24196.73,N/A,N/A,2461.05,2473.50,2498.67,2468.88,2446.90,2444.42,2498.45,2512.36,2479.03,2487.13,N/A,N/A,-0.1,24770.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:00:00,Standby :  no sunlight,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.00,42.0,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24196.73,2022/04/30 05:15:04,2022/04/30 18:03:36,2461.05,2473.50,2498.67,2468.88,2446.90,2444.42,2498.45,2512.36,2479.03,2487.13,0.00,24193.78,-0.1,24770.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:05:00,Standby : sunlight detection,391.1,393.7,390.3,227.3,227.5,226.3,0.000,0.000,0.000,0.00,41.4,0.000,50.06,0.000,0.000,0.00,0.000,379.7,379.7,379.7,379.7,379.8,379.8,379.7,379.7,379.8,379.8,379.8,379.8,379.8,379.8,379.8,379.8,379.7,379.7,379.8,379.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24196.73,2022/04/30 05:15:04,2022/04/30 18:03:36,2461.05,2473.50,2498.67,2468.88,2446.90,2444.42,2498.45,2512.36,2479.03,2487.13,0.00,24193.78,0.0,24770.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:10:00,Standby : sunlight detection,389.5,392.9,388.9,227.1,227.3,226.3,0.000,0.000,0.000,0.00,41.2,0.000,49.93,0.000,0.000,0.00,0.000,641.2,641.2,642.8,642.8,639.2,639.2,641.6,641.6,635.7,635.7,642.7,642.7,641.0,641.0,644.8,644.8,635.0,635.0,634.8,634.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24196.73,2022/04/30 05:15:04,2022/04/30 18:03:36,2461.05,2473.50,2498.67,2468.88,2446.90,2444.42,2498.45,2512.36,2479.03,2487.13,0.00,24193.78,0.0,24770.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:15:00,Grid connected,389.6,391.9,388.4,226.0,225.7,226.0,0.478,0.475,0.479,76.72,39.9,0.229,49.97,0.068,-0.270,0.00,0.081,539.4,539.4,510.3,510.3,503.8,503.8,575.1,575.1,491.0,491.0,544.6,544.6,533.8,533.8,492.0,492.0,473.6,473.6,528.0,528.0,0.05,-0.04,0.04,-0.03,0.06,-0.05,0.05,-0.04,0.06,-0.04,0.05,-0.04,0.07,-0.06,0.06,-0.05,0.05,-0.04,0.06,-0.04,24196.73,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.05,2473.50,2498.67,2468.88,2446.90,2444.42,2498.45,2512.36,2479.03,2487.13,0.00,24193.78,0.0,24770.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:20:00,Grid connected,389.7,392.1,388.9,226.0,226.1,226.0,0.377,0.375,0.378,78.67,41.5,0.981,49.97,0.319,0.064,0.02,0.405,557.3,557.3,520.1,520.1,537.7,537.7,601.5,601.5,538.9,538.9,573.3,573.3,581.8,581.8,605.9,605.9,449.6,449.6,528.0,528.0,0.05,-0.04,0.04,0.02,0.06,-0.05,0.05,0.01,0.06,-0.04,0.05,0.02,0.07,-0.06,0.06,-0.05,0.05,0.01,0.06,-0.04,24196.75,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.06,2473.50,2498.67,2468.89,2446.91,2444.42,2498.46,2512.36,2479.04,2487.14,0.02,24193.80,0.0,24770.45,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:25:00,Grid connected,389.6,392.1,389.2,226.0,226.1,226.0,0.794,0.811,0.796,85.24,42.1,1.000,50.13,0.586,0.016,0.05,0.687,617.3,617.3,579.8,579.8,597.3,597.3,591.4,591.4,587.0,587.0,565.1,565.1,623.8,623.8,600.0,600.0,479.6,479.6,516.0,516.0,0.05,-0.04,0.04,0.02,0.06,-0.05,0.05,0.02,0.06,-0.04,0.05,0.02,0.07,-0.06,0.06,-0.05,0.05,0.01,0.06,-0.04,24196.78,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.06,2473.51,2498.68,2468.89,2446.91,2444.42,2498.46,2512.37,2479.04,2487.14,0.05,24193.83,0.0,24770.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:30:00,Grid connected,389.6,392.1,389.2,226.0,226.1,226.0,1.606,1.596,1.611,88.78,42.7,0.999,50.06,0.994,-0.103,0.12,1.120,623.4,623.4,623.9,623.9,605.5,605.5,629.5,629.5,609.4,609.4,635.0,635.0,633.6,633.6,607.4,607.4,457.9,457.9,622.9,622.9,0.05,-0.04,0.04,0.02,0.06,-0.05,0.05,0.02,0.06,-0.04,0.05,0.02,0.07,-0.06,0.06,-0.05,0.05,0.01,0.06,-0.04,24196.85,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.07,2473.52,2498.69,2468.89,2446.92,2444.43,2498.47,2512.38,2479.04,2487.15,0.12,24193.90,0.0,24770.56,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:35:00,Grid connected,389.6,391.0,388.2,226.0,226.1,226.0,2.102,2.090,2.107,92.50,43.1,0.994,49.96,1.511,0.202,0.22,1.633,658.2,658.2,635.9,635.9,653.5,653.5,647.5,647.5,645.4,645.4,629.0,629.0,639.9,639.9,637.8,637.8,637.5,637.5,651.6,651.6,0.25,-0.04,0.04,0.02,0.26,-0.05,0.05,0.02,0.26,-0.04,0.05,0.02,0.27,-0.06,0.26,-0.05,0.05,0.01,0.26,-0.04,24196.95,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.09,2473.53,2498.70,2468.90,2446.93,2444.44,2498.49,2512.39,2479.05,2487.17,0.22,24194.00,0.0,24770.69,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:40:00,Grid connected,387.6,389.9,387.0,225.0,225.1,225.0,3.602,3.582,3.609,95.12,43.5,0.996,50.06,2.527,0.045,0.39,2.653,658.2,658.2,653.8,653.8,671.4,671.4,683.6,683.6,642.3,642.3,665.1,665.1,661.4,661.4,664.3,664.3,661.2,661.2,669.7,669.7,0.25,-0.04,0.04,0.22,0.26,-0.05,0.05,0.22,0.26,-0.04,0.05,0.22,0.27,-0.06,0.46,-0.05,0.05,0.21,0.26,-0.04,24197.12,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.11,2473.54,2498.73,2468.92,2446.95,2444.46,2498.51,2512.42,2479.07,2487.19,0.39,24194.17,0.0,24770.90,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:45:00,Grid connected,387.8,389.9,387.0,225.0,225.1,225.0,5.330,5.303,5.343,96.21,43.9,0.997,49.94,3.496,-0.300,0.63,3.634,668.5,668.5,677.9,677.9,671.4,671.4,662.2,662.2,671.0,671.0,662.1,662.1,671.8,671.8,671.9,671.9,684.9,684.9,654.0,654.0,0.45,-0.04,0.04,0.42,0.46,-0.05,0.05,0.42,0.46,-0.04,0.05,0.42,0.47,-0.06,0.46,-0.05,0.05,0.41,0.46,-0.04,24197.36,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.13,2473.58,2498.75,2468.95,2446.98,2444.49,2498.54,2512.45,2479.09,2487.22,0.64,24194.42,0.0,24771.18,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:50:00,Grid connected,388.8,390.9,388.0,225.0,225.1,225.0,6.257,6.244,6.287,96.89,44.3,0.997,49.94,4.328,-0.054,0.96,4.467,677.3,677.3,689.9,689.9,695.5,695.5,677.5,677.5,677.0,677.0,677.0,677.0,669.9,669.9,676.1,676.1,687.7,687.7,673.4,673.4,0.65,-0.04,0.04,0.42,0.66,-0.05,0.05,0.42,0.66,-0.04,0.05,0.42,0.67,-0.06,0.66,-0.05,0.05,0.41,0.66,-0.04,24197.70,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.17,2473.61,2498.79,2468.98,2447.02,2444.52,2498.58,2512.48,2479.13,2487.25,0.97,24194.75,0.0,24771.53,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 05:55:00,Grid connected,388.8,390.9,388.0,226.0,225.1,226.0,7.975,7.911,7.949,97.37,44.7,0.997,50.15,5.418,0.019,1.36,5.565,683.4,683.4,682.2,682.2,682.5,682.5,689.5,689.5,683.0,683.0,687.4,687.4,695.8,695.8,684.0,684.0,683.6,683.6,678.0,678.0,0.65,-0.04,0.04,0.62,0.86,-0.05,0.05,0.62,0.66,-0.04,0.05,0.62,0.67,-0.06,0.86,-0.05,0.05,0.61,0.86,-0.04,24198.09,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.21,2473.64,2498.84,2469.02,2447.06,2444.56,2498.62,2512.53,2479.17,2487.30,1.37,24195.15,0.0,24771.95,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 06:00:00,Grid connected,389.8,391.9,389.0,226.0,226.1,226.0,9.063,9.191,9.010,97.97,45.1,0.997,50.16,6.132,-0.006,1.86,6.258,691.0,691.0,689.9,689.9,689.4,689.4,689.5,689.5,693.6,693.6,683.0,683.0,683.8,683.8,678.7,678.7,694.8,694.8,695.8,695.8,0.85,-0.04,0.04,0.82,0.86,-0.05,0.05,0.82,0.86,-0.04,0.05,0.82,0.87,-0.06,0.86,-0.05,0.05,0.81,0.86,-0.04,24198.59,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.27,2473.70,2498.89,2469.07,2447.11,2444.61,2498.68,2512.58,2479.22,2487.35,1.87,24195.65,0.0,24772.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 06:05:00,Grid connected,390.9,393.9,391.0,227.0,227.1,227.0,8.860,8.909,8.935,97.50,45.3,0.997,50.04,5.990,-0.045,2.37,6.142,680.3,680.3,694.2,694.2,689.4,689.4,685.4,685.4,677.0,677.0,683.0,683.0,685.7,685.7,685.9,685.9,689.6,689.6,682.5,682.5,0.85,-0.04,0.04,0.82,0.86,-0.05,0.05,0.82,0.86,-0.04,0.05,0.82,0.87,-0.06,0.86,-0.05,0.05,0.81,0.86,-0.04,24199.10,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.32,2473.75,2498.94,2469.12,2447.17,2444.66,2498.73,2512.64,2479.27,2487.41,2.38,24196.16,0.0,24773.01,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 06:10:00,Grid connected,391.9,394.0,391.1,227.0,227.1,227.0,9.957,10.001,10.026,97.77,45.7,0.997,50.02,6.877,0.012,2.89,7.034,682.0,682.0,686.5,686.5,683.5,683.5,693.3,693.3,700.9,700.9,700.8,700.8,687.5,687.5,683.9,683.9,689.6,689.6,687.2,687.2,1.05,-0.04,0.04,0.82,1.06,-0.05,0.05,0.82,0.86,-0.04,0.05,0.82,1.07,-0.06,1.06,-0.05,0.05,0.81,1.06,-0.04,24199.62,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.37,2473.80,2499.00,2469.17,2447.22,2444.71,2498.79,2512.70,2479.33,2487.46,2.90,24196.68,0.0,24773.57,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 06:15:00,Grid connected,392.9,395.0,392.1,228.0,228.1,228.0,12.377,12.449,12.436,97.99,45.9,0.997,50.15,8.543,0.004,3.54,8.710,689.3,689.3,695.9,695.9,689.4,689.4,695.5,695.5,695.0,695.0,694.3,694.3,689.3,689.3,689.9,689.9,695.0,695.0,696.0,696.0,1.25,-0.04,0.04,1.02,1.26,-0.05,0.05,1.02,1.26,-0.04,0.05,1.02,1.27,-0.06,1.26,-0.05,0.05,1.01,1.26,-0.04,24200.27,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.44,2473.87,2499.07,2469.24,2447.29,2444.78,2498.86,2512.77,2479.39,2487.53,3.55,24197.33,0.0,24774.24,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_04,2022-05-01 06:20:00,Grid connected,391.9,394.0,391.1,228.0,227.1,228.0,13.914,14.056,14.154,98.09,46.3,0.997,50.08,9.666,-0.193,4.28,9.847,695.3,695.3,695.9,695.9,689.5,689.5,695.5,695.5,690.8,690.8,689.9,689.9,695.8,695.8,701.9,701.9,694.3,694.3,696.0,696.0,1.25,-0.04,0.04,1.22,1.46,-0.05,0.05,1.22,1.26,-0.04,0.05,1.22,1.47,-0.06,1.46,-0.05,0.05,1.21,1.46,-0.04,24201.01,2022/05/01 05:13:50,2022/04/30 18:03:36,2461.52,2473.94,2499.15,2469.32,2447.37,2444.86,2498.94,2512.85,2479.47,2487.61,4.29,24198.07,0.0,24775.03,0.00
