Time range:,2022-05-01 00:00:00 - 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export time:,2022-08-25 11:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N/A"": Not available/Some counters are not recorded when the device is disconnected
""-"": This counter is not supported by the device.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 00:00:00,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.000,0.000,0.000,0.00,31.7,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24160.24,N/A,N/A,2452.25,2482.81,2474.05,2425.94,2468.30,2435.58,2488.88,2518.57,2479.21,2504.67,N/A,N/A,-0.1,24730.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:00:00,Standby :  no sunlight,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.00,30.5,0.000,0.00,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24160.24,2022/04/30 05:13:38,2022/04/30 18:02:55,2452.25,2482.81,2474.05,2425.94,2468.30,2435.58,2488.88,2518.57,2479.21,2504.67,0.00,24157.36,-0.1,24730.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:05:00,Standby : sunlight detection,392.7,393.2,392.0,227.2,226.9,226.0,0.000,0.000,0.000,0.00,30.7,0.000,50.07,0.000,0.000,0.00,0.000,571.5,571.5,572.1,572.1,571.6,571.6,571.7,571.7,570.2,570.2,570.7,570.7,571.0,571.0,571.2,571.2,571.5,571.5,571.8,571.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24160.24,2022/04/30 05:13:38,2022/04/30 18:02:55,2452.25,2482.81,2474.05,2425.94,2468.30,2435.58,2488.88,2518.57,2479.21,2504.67,0.00,24157.36,0.0,24730.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:10:00,Standby : sunlight detection,392.9,393.4,391.1,226.8,226.8,226.0,0.000,0.000,0.000,0.00,31.1,0.000,49.93,0.000,0.000,0.00,0.000,641.8,641.8,643.0,643.0,642.4,642.4,642.1,642.1,641.8,641.8,642.2,642.2,642.1,642.1,642.6,642.6,642.4,642.4,642.6,642.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24160.24,2022/04/30 05:13:38,2022/04/30 18:02:55,2452.25,2482.81,2474.05,2425.94,2468.30,2435.58,2488.88,2518.57,2479.21,2504.67,0.00,24157.36,0.0,24730.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:15:00,Grid connected,391.4,392.4,390.7,225.2,225.8,226.2,0.090,0.090,0.090,73.97,31.3,0.074,49.97,0.013,0.168,0.00,0.017,546.9,546.9,589.0,589.0,486.9,486.9,510.8,510.8,522.0,522.0,534.6,534.6,465.0,465.0,534.4,534.4,542.4,542.4,446.7,446.7,0.06,-0.05,0.05,0.00,0.06,-0.04,0.06,-0.05,0.06,-0.05,0.05,0.00,0.06,-0.06,0.06,-0.05,0.05,-0.06,0.07,-0.06,24160.24,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.25,2482.81,2474.05,2425.94,2468.30,2435.58,2488.88,2518.57,2479.21,2504.67,0.00,24157.36,0.0,24730.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:20:00,Grid connected,391.4,391.8,390.4,225.2,225.7,226.1,0.438,0.437,0.439,78.04,32.1,0.975,49.97,0.235,-0.056,0.01,0.312,558.1,558.1,571.8,571.8,498.2,498.2,540.6,540.6,575.9,575.9,557.8,557.8,511.1,511.1,547.3,547.3,468.6,468.6,498.9,498.9,0.06,-0.05,0.05,0.03,0.06,-0.04,0.06,0.02,0.06,-0.05,0.05,0.01,0.06,-0.06,0.06,-0.05,0.05,0.01,0.07,-0.06,24160.25,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.26,2482.81,2474.06,2425.95,2468.30,2435.58,2488.89,2518.58,2479.21,2504.67,0.01,24157.37,0.0,24730.31,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:25:00,Grid connected,391.4,391.8,390.3,225.2,225.7,226.1,0.823,0.822,0.825,84.09,32.7,0.999,50.13,0.515,0.027,0.04,0.614,604.2,604.2,628.3,628.3,627.7,627.7,618.8,618.8,588.0,588.0,555.8,555.8,511.1,511.1,573.9,573.9,426.6,426.6,516.9,516.9,0.06,-0.05,0.05,0.03,0.06,-0.04,0.06,0.02,0.06,-0.05,0.05,0.01,0.06,-0.06,0.06,-0.05,0.05,0.01,0.07,-0.01,24160.28,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.27,2482.81,2474.06,2425.96,2468.31,2435.59,2488.89,2518.58,2479.22,2504.68,0.04,24157.40,0.0,24730.37,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:30:00,Grid connected,391.4,391.8,390.3,225.2,225.7,226.1,1.294,1.293,1.298,87.23,33.1,0.995,50.07,0.938,0.091,0.10,1.076,634.5,634.5,610.3,610.3,621.3,621.3,648.8,648.8,624.0,624.0,610.2,610.2,577.1,577.1,614.8,614.8,444.6,444.6,636.9,636.9,0.06,-0.05,0.05,0.03,0.06,-0.04,0.06,0.02,0.06,-0.05,0.05,0.01,0.06,-0.06,0.06,-0.05,0.05,0.01,0.07,-0.01,24160.34,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.28,2482.83,2474.07,2425.96,2468.32,2435.60,2488.90,2518.59,2479.23,2504.69,0.10,24157.46,0.0,24730.47,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:35:00,Grid connected,391.4,391.8,390.3,226.2,225.7,226.1,2.120,2.118,2.126,91.60,33.7,0.992,49.96,1.448,-0.133,0.20,1.590,648.9,648.9,625.1,625.1,648.9,648.9,678.9,678.9,653.9,653.9,636.6,636.6,649.0,649.0,624.4,624.4,636.1,636.1,644.4,644.4,0.26,-0.05,0.05,0.03,0.26,-0.04,0.06,0.02,0.26,-0.05,0.05,0.01,0.26,-0.06,0.26,-0.05,0.05,0.01,0.27,-0.01,24160.44,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.29,2482.84,2474.09,2425.97,2468.33,2435.61,2488.92,2518.61,2479.24,2504.71,0.20,24157.56,0.0,24730.61,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:40:00,Grid connected,389.2,389.8,388.3,225.2,224.7,225.0,3.560,3.610,3.567,94.68,34.1,1.000,50.07,2.484,-0.043,0.36,2.623,673.6,673.6,668.3,668.3,678.0,678.0,648.8,648.8,654.0,654.0,637.6,637.6,655.2,655.2,653.5,653.5,666.6,666.6,648.9,648.9,0.26,-0.05,0.05,0.23,0.26,-0.04,0.06,0.22,0.26,-0.05,0.05,0.21,0.46,-0.06,0.46,-0.05,0.05,0.21,0.47,-0.01,24160.60,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.31,2482.85,2474.11,2425.99,2468.35,2435.62,2488.94,2518.63,2479.25,2504.73,0.36,24157.72,0.0,24730.78,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:45:00,Grid connected,390.2,390.8,389.3,225.2,224.7,225.0,4.964,5.163,5.183,96.05,34.5,1.000,49.94,3.478,0.122,0.60,3.621,670.6,670.6,671.0,671.0,683.8,683.8,666.8,666.8,666.0,666.0,674.9,674.9,667.2,667.2,667.2,667.2,672.6,672.6,654.4,654.4,0.46,-0.05,0.05,0.43,0.46,-0.04,0.06,0.42,0.46,-0.05,0.05,0.41,0.46,-0.06,0.46,-0.05,0.05,0.41,0.47,-0.01,24160.84,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.34,2482.88,2474.13,2426.01,2468.38,2435.66,2488.97,2518.66,2479.28,2504.75,0.61,24157.97,0.0,24731.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:50:00,Grid connected,390.2,390.8,389.3,225.2,224.7,225.0,6.270,6.234,6.228,96.69,34.9,1.000,49.93,4.265,-0.132,0.93,4.411,680.1,680.1,698.0,698.0,673.1,673.1,672.8,672.8,678.0,678.0,667.8,667.8,667.3,667.3,672.4,672.4,702.6,702.6,677.1,677.1,0.66,-0.05,0.05,0.43,0.66,-0.04,0.06,0.42,0.66,-0.05,0.05,0.41,0.66,-0.06,0.66,-0.05,0.05,0.41,0.67,-0.01,24161.17,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.38,2482.92,2474.17,2426.05,2468.42,2435.69,2489.00,2518.69,2479.31,2504.79,0.93,24158.29,0.0,24731.42,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 05:55:00,Grid connected,391.2,390.9,390.3,225.2,225.7,226.0,7.797,7.937,7.900,97.17,35.3,1.000,50.15,5.352,0.065,1.32,5.505,678.9,678.9,685.0,685.0,684.2,684.2,684.8,684.8,661.0,661.0,684.6,684.6,679.2,679.2,679.4,679.4,708.6,708.6,678.9,678.9,0.86,-0.05,0.05,0.63,0.86,-0.04,0.06,0.62,0.86,-0.05,0.05,0.61,0.86,-0.06,0.86,-0.05,0.05,0.61,0.87,-0.01,24161.56,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.42,2482.95,2474.21,2426.09,2468.46,2435.72,2489.05,2518.74,2479.34,2504.84,1.33,24158.69,0.0,24731.82,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:00:00,Grid connected,392.2,391.9,391.3,226.2,225.7,226.0,9.271,9.174,9.258,97.35,35.7,1.000,50.17,6.081,0.012,1.82,6.245,693.3,693.3,693.2,693.2,685.0,685.0,690.8,690.8,690.0,690.0,688.2,688.2,691.1,691.1,684.5,684.5,684.6,684.6,679.7,679.7,0.86,-0.05,0.05,0.83,0.86,-0.04,0.06,0.82,0.86,-0.05,0.05,0.81,0.86,-0.06,0.86,-0.05,0.05,0.81,0.87,-0.01,24162.06,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.48,2483.01,2474.27,2426.14,2468.51,2435.78,2489.10,2518.79,2479.40,2504.89,1.83,24159.19,0.0,24732.37,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:05:00,Grid connected,393.2,393.1,392.3,227.2,226.7,227.0,8.800,8.973,9.032,97.35,35.9,1.000,50.04,5.950,-0.009,2.32,6.111,674.0,674.0,691.1,691.1,693.9,693.9,681.5,681.5,688.8,688.8,688.9,688.9,687.8,687.8,672.5,672.5,684.6,684.6,679.0,679.0,0.86,-0.05,0.05,0.83,0.86,-0.04,0.06,0.82,0.86,-0.05,0.05,0.81,0.86,-0.06,0.86,-0.05,0.05,0.81,0.87,-0.01,24162.56,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.53,2483.06,2474.32,2426.19,2468.57,2435.83,2489.16,2518.85,2479.44,2504.95,2.32,24159.68,0.0,24732.90,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:10:00,Grid connected,394.3,394.1,393.3,227.2,226.7,227.0,9.886,10.052,10.101,97.63,36.3,1.000,50.02,6.759,0.051,2.84,6.924,684.2,684.2,697.2,697.2,689.8,689.8,690.0,690.0,696.0,696.0,690.5,690.5,685.2,685.2,678.5,678.5,690.6,690.6,679.1,679.1,1.06,-0.05,0.05,0.83,1.06,-0.04,0.06,0.82,0.86,-0.05,0.05,0.81,1.06,-0.06,1.06,-0.05,0.05,0.81,1.07,-0.01,24163.08,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.59,2483.11,2474.38,2426.24,2468.62,2435.89,2489.21,2518.90,2479.50,2505.00,2.85,24160.21,0.0,24733.44,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:15:00,Grid connected,395.3,395.1,393.3,228.2,227.7,228.0,12.505,12.549,12.594,97.94,36.7,1.000,50.15,8.444,-0.055,3.47,8.636,688.8,688.8,695.9,695.9,702.8,702.8,696.8,696.8,696.0,696.0,690.6,690.6,696.9,696.9,678.5,678.5,690.6,690.6,692.4,692.4,1.26,-0.05,0.05,1.03,1.26,-0.04,0.06,1.02,1.26,-0.05,0.05,1.01,1.26,-0.06,1.26,-0.05,0.05,1.01,1.27,-0.01,24163.71,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.66,2483.19,2474.44,2426.31,2468.69,2435.95,2489.28,2518.97,2479.56,2505.07,3.48,24160.84,0.0,24734.12,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:20:00,Grid connected,394.3,394.1,392.3,227.2,227.7,228.0,14.206,14.271,14.306,97.98,36.9,1.000,50.09,9.627,0.125,4.22,9.817,696.2,696.2,685.0,685.0,700.0,700.0,700.0,700.0,694.6,694.6,694.7,694.7,691.1,691.1,684.5,684.5,694.5,694.5,695.9,695.9,1.47,-0.05,0.05,1.23,1.46,-0.04,0.06,1.22,1.26,-0.05,0.05,1.21,1.46,-0.06,1.46,-0.05,0.05,1.21,1.47,-0.01,24164.47,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.74,2483.26,2474.52,2426.38,2468.77,2436.02,2489.36,2519.05,2479.64,2505.15,4.23,24161.59,0.0,24734.89,0.00
